Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,hTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,28/04/18,Huesca,Granada,,,,,,,1.95,3.5,3.79,2,3.3,3.9,1.95,3.3,3.7,1.95,3.25,3.7,2.01,3.47,4.07,2.05,3.25,3.5,2,3.4,3.9,43,2.06,1.98,3.5,3.31,4.07,3.68,38,2.1,2.01,1.85,1.76,16,-0.5,2.05,1.99,1.91,1.85
SP2,28/04/18,Osasuna,Lugo,,,,,,,1.53,3.75,7,1.55,3.8,6.75,1.5,3.8,6.25,1.53,3.6,6.5,1.56,4,7.26,1.57,3.6,6,1.53,3.9,7,43,1.57,1.53,4.03,3.73,7.5,6.39,37,2.25,2.13,1.75,1.67,18,-1,2.03,1.97,1.91,1.84
SP2,28/04/18,Sevilla B,Alcorcon,,,,,,,3.6,3,2.2,3.5,3,2.25,3.5,2.95,2.2,3.4,3,2.2,3.66,3.21,2.25,3.4,3.1,2.15,3.6,3.13,2.2,43,3.66,3.44,3.21,3.02,2.28,2.18,32,2.5,2.41,1.58,1.52,17,0.25,2.03,1.95,1.93,1.87
SP2,28/04/18,Valladolid,Cadiz,,,,,,,2.04,3.25,3.75,2.1,3.2,3.7,2.05,3.1,3.65,2.1,3,3.6,2.11,3.29,3.97,2.1,3.1,3.6,2.1,3.2,3.8,43,2.2,2.08,3.29,3.13,3.97,3.63,36,2.49,2.36,1.6,1.55,18,-0.25,1.84,1.79,2.12,2.04
SP2,29/04/18,Leonesa,Cordoba,,,,,,,2.37,3.25,3,2.35,3.3,3,2.35,3.3,2.85,2.3,3.25,2.9,2.37,3.49,3.11,2.38,3.3,2.8,2.4,3.3,3,42,2.42,2.33,3.49,3.27,3.11,2.93,40,1.91,1.83,2.01,1.93,18,-0.25,2.08,2.03,1.85,1.8
SP2,29/04/18,Lorca,Gimnastic,,,,,,,3,3.1,2.45,2.85,3.2,2.55,2.75,3.15,2.5,2.75,3.1,2.5,2.99,3.36,2.51,2.7,3.1,2.6,2.8,3.2,2.6,40,3,2.79,3.36,3.12,2.6,2.49,34,2.25,2.1,1.75,1.69,16,0,2.08,2,1.88,1.83
SP2,29/04/18,Numancia,Oviedo,,,,,,,2,3.2,4,1.91,3.3,4.2,1.95,3.1,4.15,2,3,3.9,2.03,3.21,4.42,2,3,4,2,3.13,4.33,42,2.08,1.97,3.3,3.1,4.42,4,36,2.62,2.48,1.55,1.5,16,-0.5,2.05,1.98,1.91,1.84
SP2,29/04/18,Sp Gijon,Albacete,,,,,,,1.64,3.6,5.5,1.62,3.7,5.75,1.65,3.45,5.5,1.66,3.3,5.5,1.67,3.68,6.22,1.7,3.4,5,1.67,3.5,6,41,1.72,1.64,3.7,3.46,6.22,5.47,34,2.5,2.31,1.63,1.56,17,-0.75,1.94,1.87,2.01,1.95
SP2,29/04/18,Vallecano,Tenerife,,,,,,,1.61,3.75,5.5,1.62,3.9,5.5,1.65,3.75,4.95,1.66,3.7,4.8,1.68,3.94,5.47,1.65,3.8,4.75,1.65,3.9,5.25,42,1.72,1.64,3.95,3.74,5.5,4.98,39,1.84,1.76,2.08,2,18,-0.75,1.9,1.84,2.04,1.98
T1,27/04/18,Goztep,Karabukspor,,,,,,,1.14,7.5,17,1.15,7.25,13,1.12,8.5,16,1.13,8,21,1.17,8.2,15.2,1.11,8,13,1.13,8,19,40,1.18,1.14,9.13,7.83,23,15.92,35,1.35,1.3,3.56,3.33,17,-2.25,1.95,1.87,2.02,1.95
T1,28/04/18,Antalyaspor,Trabzonspor,,,,,,,2.45,3.39,2.75,2.45,3.5,2.6,2.35,3.5,2.75,2.37,3.4,2.7,2.44,3.59,2.92,2.3,3.5,2.62,2.4,3.6,2.75,40,2.51,2.38,3.75,3.49,2.92,2.74,36,1.67,1.61,2.33,2.24,17,-0.25,2.13,2.07,1.82,1.76
T1,28/04/18,Kasimpasa,Fenerbahce,,,,,,,8.5,4.75,1.36,7.5,4.33,1.4,6.6,4.8,1.4,7,4.6,1.4,8.02,5.05,1.41,6.5,4.75,1.36,7,5,1.4,41,8.5,7.08,5.4,4.75,1.45,1.38,36,1.5,1.44,2.75,2.67,18,1.25,2.07,2,1.9,1.83
T1,28/04/18,Kayserispor,Alanyaspor,,,,,,,2.89,3.5,2.29,2.6,3.4,2.5,2.75,3.5,2.35,2.75,3.4,2.3,2.87,3.66,2.45,2.75,3.4,2.25,2.88,3.6,2.3,41,2.95,2.78,3.73,3.49,2.5,2.35,36,1.69,1.62,2.38,2.23,19,0.25,1.86,1.79,2.13,2.04
T1,28/04/18,Sivasspor,Genclerbirligi,,,,,,,2,3.39,3.75,2.1,3.2,3.4,1.97,3.4,3.55,2,3.3,3.4,2.05,3.57,3.8,1.95,3.4,3.4,2,3.5,3.6,41,2.15,2.01,3.71,3.42,3.8,3.54,39,1.95,1.85,1.99,1.91,18,-0.5,2.07,2.01,1.86,1.82
T1,29/04/18,Galatasaray,Besiktas,,,,,,,2.45,3.5,2.7,2.4,3.4,2.7,2.4,3.5,2.65,2.4,3.4,2.65,2.53,3.65,2.78,2.3,3.5,2.62,2.4,3.7,2.7,41,2.55,2.41,3.75,3.5,2.86,2.69,35,1.68,1.61,2.33,2.23,18,0,1.87,1.81,2.12,2.02
T1,29/04/18,Osmanlispor,Buyuksehyr,,,,,,,3.39,3.75,2,3.5,3.4,2,3.3,3.4,2.05,3.3,3.3,2.05,3.57,3.58,2.12,3.25,3.4,2,3.4,3.6,2.05,40,3.57,3.33,3.75,3.48,2.2,2.06,39,1.88,1.81,2.06,1.96,18,0.25,2.09,2.02,1.85,1.8
T1,29/04/18,Yeni Malatyaspor,Akhisar Belediyespor,,,,,,,2.6,3.29,2.62,2.5,3.2,2.75,2.4,3.25,2.8,2.35,3.2,2.87,2.53,3.34,2.97,2.3,3.25,2.75,2.4,3.4,2.88,40,2.6,2.42,3.52,3.28,3.03,2.82,39,1.98,1.9,1.96,1.86,18,-0.25,2.14,2.08,1.82,1.72
T1,30/04/18,Bursaspor,Konyaspor,,,,,,,2.75,3.29,2.5,2.5,3.4,2.6,2.55,3.3,2.55,2.55,3.25,2.55,2.69,3.43,2.73,2.62,3,2.6,2.63,3.3,2.63,39,2.8,2.59,3.5,3.28,2.8,2.61,35,1.88,1.79,2.04,1.97,15,0,1.97,1.91,1.96,1.9
